131,62,811,237,149,149,1,-1,-1,-1
131,64,660,301,254,188,1,-1,-1,-1
131,63,577,202,133,147,1,-1,-1,-1
132,49,1,211,120,125,1,-1,-1,-1
132,50,44,113,235,136,1,-1,-1,-1
132,51,176,55,121,91,1,-1,-1,-1
132,46,78,17,146,82,1,-1,-1,-1
132,53,263,77,197,83,1,-1,-1,-1
132,54,265,142,182,131,1,-1,-1,-1
132,55,229,240,224,146,1,-1,-1,-1
132,56,262,294,286,185,1,-1,-1,-1
132,57,580,13,76,58,1,-1,-1,-1
132,58,590,67,224,100,1,-1,-1,-1
132,59,602,84,196,93,1,-1,-1,-1
132,60,700,124,210,128,1,-1,-1,-1
132,61,874,30,86,80,1,-1,-1,-1
132,62,587,190,115,152,1,-1,-1,-1
132,64,641,304,291,188,1,-1,-1,-1
132,63,793,259,167,122,1,-1,-1,-1
133,49,1,190,116,144,1,-1,-1,-1
133,50,45,125,238,125,1,-1,-1,-1
133,51,173,61,122,88,1,-1,-1,-1
133,46,76,12,157,80,1,-1,-1,-1
133,53,251,75,199,98,1,-1,-1,-1
133,54,260,157,167,93,1,-1,-1,-1
133,55,226,251,229,114,1,-1,-1,-1
133,56,273,305,270,168,1,-1,-1,-1
133,57,570,9,89,90,1,-1,-1,-1
133,58,604,87,185,99,1,-1,-1,-1
133,59,570,64,230,101,1,-1,-1,-1
133,60,907,20,53,77,1,-1,-1,-1
133,61,695,142,222,108,1,-1,-1,-1
133,62,801,242,159,151,1,-1,-1,-1
133,64,638,298,291,197,1,-1,-1,-1
133,63,581,201,139,146,1,-1,-1,-1
134,49,1,219,122,118,1,-1,-1,-1
134,50,33,120,262,129,1,-1,-1,-1
134,51,175,58,115,103,1,-1,-1,-1
134,46,71,7,167,79,1,-1,-1,-1
134,53,256,73,196,104,1,-1,-1,-1
134,54,264,165,171,94,1,-1,-1,-1
134,55,199,258,263,111,1,-1,-1,-1
134,56,297,295,256,192,1,-1,-1,-1
134,57,573,11,83,81,1,-1,-1,-1
134,58,572,71,238,98,1,-1,-1,-1
134,59,583,90,217,111,1,-1,-1,-1
134,60,686,148,229,97,1,-1,-1,-1
134,61,891,25,69,83,1,-1,-1,-1
134,62,806,253,154,141,1,-1,-1,-1
134,64,625,311,323,183,1,-1,-1,-1
134,63,563,208,138,131,1,-1,-1,-1
135,49,1,226,114,120,1,-1,-1,-1
135,50,36,120,245,126,1,-1,-1,-1
135,51,152,70,157,63,1,-1,-1,-1
135,46,69,18,165,84,1,-1,-1,-1
135,53,285,76,185,133,1,-1,-1,-1
135,54,253,168,165,87,1,-1,-1,-1
135,55,206,254,259,111,1,-1,-1,-1
135,56,293,286,260,184,1,-1,-1,-1
135,57,563,4,100,98,1,-1,-1,-1
135,58,556,60,253,115,1,-1,-1,-1
135,59,595,89,184,99,1,-1,-1,-1
135,60,658,148,242,94,1,-1,-1,-1
135,61,889,33,71,72,1,-1,-1,-1
135,62,809,247,151,182,1,-1,-1,-1
135,64,587,300,330,198,1,-1,-1,-1
135,63,600,202,139,140,1,-1,-1,-1
136,49,1,217,116,127,1,-1,-1,-1
136,50,21,118,243,132,1,-1,-1,-1
136,51,161,63,175,72,1,-1,-1,-1
136,46,96,7,144,75,1,-1,-1,-1
136,53,267,74,188,114,1,-1,-1,-1
136,54,250,162,188,101,1,-1,-1,-1
136,55,213,254,231,159,1,-1,-1,-1
136,56,305,285,242,210,1,-1,-1,-1
136,57,569,11,98,88,1,-1,-1,-1
136,58,554,77,249,90,1,-1,-1,-1
136,59,581,81,214,110,1,-1,-1,-1
136,60,684,148,234,100,1,-1,-1,-1
136,61,897,21,63,95,1,-1,-1,-1
136,62,810,239,150,154,1,-1,-1,-1
136,64,588,298,338,188,1,-1,-1,-1
136,63,581,207,150,122,1,-1,-1,-1
137,49,1,212,110,126,1,-1,-1,-1
137,50,34,124,242,127,1,-1,-1,-1
137,51,184,64,123,89,1,-1,-1,-1
137,46,104,18,133,56,1,-1,-1,-1
137,53,269,77,182,114,1,-1,-1,-1
137,54,270,160,161,105,1,-1,-1,-1
137,55,217,251,264,161,1,-1,-1,-1
137,56,297,290,267,198,1,-1,-1,-1
137,57,566,11,111,68,1,-1,-1,-1
137,58,575,76,224,87,1,-1,-1,-1
137,59,584,79,210,125,1,-1,-1,-1
137,60,690,142,224,107,1,-1,-1,-1
137,61,885,1,71,109,1,-1,-1,-1
137,62,828,243,132,159,1,-1,-1,-1
137,64,576,318,357,164,1,-1,-1,-1
137,63,570,206,135,122,1,-1,-1,-1
138,49,1,215,112,129,1,-1,-1,-1
138,50,38,125,243,125,1,-1,-1,-1
138,51,154,65,170,83,1,-1,-1,-1
138,46,99,9,152,70,1,-1,-1,-1
138,53,270,85,179,108,1,-1,-1,-1
138,54,268,166,156,99,1,-1,-1,-1
138,55,188,263,275,120,1,-1,-1,-1
138,56,299,298,259,182,1,-1,-1,-1
138,57,557,10,107,83,1,-1,-1,-1
138,58,567,72,233,96,1,-1,-1,-1
138,59,584,97,245,76,1,-1,-1,-1
138,60,694,148,221,99,1,-1,-1,-1
138,61,874,13,84,104,1,-1,-1,-1
138,62,563,204,145,116,1,-1,-1,-1
138,64,586,321,343,167,1,-1,-1,-1
138,63,823,256,137,137,1,-1,-1,-1
139,49,1,212,110,131,1,-1,-1,-1
139,50,26,130,249,122,1,-1,-1,-1
139,51,193,72,122,77,1,-1,-1,-1
139,46,113,19,129,67,1,-1,-1,-1
139,53,263,84,188,99,1,-1,-1,-1
139,54,260,169,171,95,1,-1,-1,-1
139,55,167,261,310,128,1,-1,-1,-1
139,56,295,296,267,211,1,-1,-1,-1
139,57,568,13,83,69,1,-1,-1,-1
139,58,563,67,245,110,1,-1,-1,-1
139,59,577,95,250,106,1,-1,-1,-1
139,60,704,148,213,122,1,-1,-1,-1
139,61,872,18,88,80,1,-1,-1,-1
139,62,557,327,357,176,1,-1,-1,-1
139,64,824,235,135,166,1,-1,-1,-1
139,63,561,211,163,136,1,-1,-1,-1
140,49,1,219,109,125,1,-1,-1,-1
140,50,19,124,259,137,1,-1,-1,-1
140,51,176,77,145,77,1,-1,-1,-1
140,46,111,14,127,63,1,-1,-1,-1
140,53,289,85,161,100,1,-1,-1,-1
140,54,254,173,186,99,1,-1,-1,-1
140,55,206,262,261,132,1,-1,-1,-1
140,56,283,286,280,205,1,-1,-1,-1
140,57,554,11,96,86,1,-1,-1,-1
140,58,535,67,270,97,1,-1,-1,-1
140,59,577,89,249,104,1,-1,-1,-1
140,60,687,146,231,110,1,-1,-1,-1
140,61,875,12,85,94,1,-1,-1,-1
140,62,823,247,137,148,1,-1,-1,-1
140,64,559,329,375,165,1,-1,-1,-1
140,63,555,208,166,131,1,-1,-1,-1
141,49,1,219,108,127,1,-1,-1,-1
141,50,30,124,242,143,1,-1,-1,-1
141,51,168,81,153,72,1,-1,-1,-1
141,66,123,64,208,79,1,-1,-1,-1
141,46,132,18,122,70,1,-1,-1,-1
141,53,285,92,172,86,1,-1,-1,-1
141,55,202,265,258,146,1,-1,-1,-1
141,56,291,300,269,196,1,-1,-1,-1
141,57,573,18,86,76,1,-1,-1,-1
141,58,563,71,239,95,1,-1,-1,-1
141,59,584,81,251,111,1,-1,-1,-1
141,60,694,159,221,99,1,-1,-1,-1
141,61,874,10,86,109,1,-1,-1,-1
141,62,801,247,159,141,1,-1,-1,-1
141,64,544,342,355,157,1,-1,-1,-1
141,63,555,215,132,139,1,-1,-1,-1
142,49,1,222,113,120,1,-1,-1,-1
142,50,26,135,246,119,1,-1,-1,-1
142,51,165,74,157,81,1,-1,-1,-1
142,66,124,66,155,77,1,-1,-1,-1
142,46,127,25,116,58,1,-1,-1,-1
142,53,290,92,169,104,1,-1,-1,-1
142,67,258,180,171,101,1,-1,-1,-1
142,55,210,263,230,154,1,-1,-1,-1
142,56,285,303,271,187,1,-1,-1,-1
142,57,559,13,97,83,1,-1,-1,-1
142,58,570,78,229,91,1,-1,-1,-1
142,59,583,98,249,97,1,-1,-1,-1
142,60,685,158,228,101,1,-1,-1,-1
142,61,871,12,89,124,1,-1,-1,-1
142,62,814,254,146,125,1,-1,-1,-1
142,64,593,328,316,164,1,-1,-1,-1
142,63,547,212,143,151,1,-1,-1,-1
143,49,1,220,102,125,1,-1,-1,-1
143,50,26,130,245,131,1,-1,-1,-1
143,51,176,73,140,85,1,-1,-1,-1
143,66,121,73,178,74,1,-1,-1,-1
143,46,111,26,136,58,1,-1,-1,-1
143,53,291,88,156,97,1,-1,-1,-1
143,67,235,166,202,109,1,-1,-1,-1
143,55,186,272,281,150,1,-1,-1,-1
143,56,285,306,261,196,1,-1,-1,-1
143,57,575,20,86,72,1,-1,-1,-1
143,58,559,78,235,87,1,-1,-1,-1
143,59,590,95,237,103,1,-1,-1,-1
143,60,682,155,229,110,1,-1,-1,-1
143,61,860,14,100,123,1,-1,-1,-1
143,62,808,263,152,139,1,-1,-1,-1
143,64,591,324,309,166,1,-1,-1,-1
143,63,541,212,161,155,1,-1,-1,-1
144,49,1,223,114,122,1,-1,-1,-1
144,50,27,126,251,148,1,-1,-1,-1
144,51,154,78,157,98,1,-1,-1,-1
144,66,111,60,228,99,1,-1,-1,-1
144,46,129,20,113,59,1,-1,-1,-1
144,53,280,94,171,98,1,-1,-1,-1
144,67,260,184,171,94,1,-1,-1,-1
144,55,201,252,235,180,1,-1,-1,-1
144,57,580,16,72,94,1,-1,-1,-1
144,58,544,76,254,87,1,-1,-1,-1
144,59,591,88,247,110,1,-1,-1,-1
144,60,679,165,231,97,1,-1,-1,-1
144,61,850,15,110,132,1,-1,-1,-1
144,62,809,269,151,129,1,-1,-1,-1
144,68,882,181,76,103,1,-1,-1,-1
144,64,623,332,273,175,1,-1,-1,-1
144,63,535,226,171,146,1,-1,-1,-1
145,49,1,222,118,132,1,-1,-1,-1
145,50,46,141,228,112,1,-1,-1,-1
145,51,144,76,167,88,1,-1,-1,-1
145,69,104,70,152,62,1,-1,-1,-1
145,46,125,28,120,49,1,-1,-1,-1
145,53,288,93,158,105,1,-1,-1,-1
145,67,262,183,163,86,1,-1,-1,-1
145,55,182,261,270,167,1,-1,-1,-1
145,70,271,314,278,206,1,-1,-1,-1
145,57,579,16,72,95,1,-1,-1,-1
145,58,552,81,245,95,1,-1,-1,-1
145,59,609,74,238,122,1,-1,-1,-1
145,60,690,158,219,103,1,-1,-1,-1
145,61,821,15,139,121,1,-1,-1,-1
145,62,871,192,86,94,1,-1,-1,-1
145,68,821,275,139,139,1,-1,-1,-1
145,64,616,342,300,153,1,-1,-1,-1
145,63,541,226,163,145,1,-1,-1,-1
146,49,1,227,112,125,1,-1,-1,-1
146,50,15,141,256,125,1,-1,-1,-1
146,51,164,72,173,93,1,-1,-1,-1
146,69,114,68,189,110,1,-1,-1,-1
146,53,297,99,148,104,1,-1,-1,-1
146,67,258,184,163,87,1,-1,-1,-1
146,55,194,259,245,159,1,-1,-1,-1
146,70,287,307,254,192,1,-1,-1,-1
146,57,574,18,83,76,1,-1,-1,-1
146,58,556,81,224,102,1,-1,-1,-1
146,59,616,69,231,127,1,-1,-1,-1
146,60,694,162,213,103,1,-1,-1,-1
146,61,821,23,139,120,1,-1,-1,-1
146,62,874,196,85,97,1,-1,-1,-1
146,68,815,275,145,136,1,-1,-1,-1
146,64,609,339,295,164,1,-1,-1,-1
146,63,543,234,150,140,1,-1,-1,-1
147,49,1,236,103,122,1,-1,-1,-1
147,50,28,139,244,126,1,-1,-1,-1
147,51,189,85,149,76,1,-1,-1,-1
147,69,110,73,176,82,1,-1,-1,-1
147,71,142,35,107,48,1,-1,-1,-1
147,53,298,103,148,97,1,-1,-1,-1
147,67,249,184,171,97,1,-1,-1,-1
147,55,174,255,276,175,1,-1,-1,-1
147,70,281,302,288,202,1,-1,-1,-1
147,57,568,32,87,79,1,-1,-1,-1
147,58,561,76,216,108,1,-1,-1,-1
147,59,637,72,217,127,1,-1,-1,-1
147,60,822,25,138,122,1,-1,-1,-1
147,61,687,165,228,101,1,-1,-1,-1
147,62,870,198,89,89,1,-1,-1,-1
147,68,814,275,146,131,1,-1,-1,-1
147,64,602,362,302,137,1,-1,-1,-1
147,63,524,230,181,139,1,-1,-1,-1
148,49,1,232,107,131,1,-1,-1,-1
148,50,30,146,238,124,1,-1,-1,-1
148,51,163,86,161,78,1,-1,-1,-1
148,69,111,64,176,110,1,-1,-1,-1
148,71,119,37,136,45,1,-1,-1,-1
148,72,245,55,105,62,1,-1,-1,-1
148,53,308,109,149,90,1,-1,-1,-1
148,67,255,183,189,97,1,-1,-1,-1
148,55,192,251,241,195,1,-1,-1,-1
148,70,288,315,270,189,1,-1,-1,-1
148,57,565,28,95,77,1,-1,-1,-1
148,58,556,90,202,82,1,-1,-1,-1
148,59,650,76,211,122,1,-1,-1,-1
148,60,683,163,225,101,1,-1,-1,-1
148,61,824,28,136,119,1,-1,-1,-1
148,62,874,199,86,89,1,-1,-1,-1
148,68,811,273,149,146,1,-1,-1,-1
148,64,587,332,318,181,1,-1,-1,-1
148,63,510,228,208,144,1,-1,-1,-1
149,49,1,224,101,132,1,-1,-1,-1
149,50,24,148,235,120,1,-1,-1,-1
149,51,189,93,136,89,1,-1,-1,-1
149,69,115,78,154,92,1,-1,-1,-1
149,71,221,60,129,65,1,-1,-1,-1
149,72,139,38,125,50,1,-1,-1,-1
149,53,288,105,156,104,1,-1,-1,-1
149,67,263,180,193,101,1,-1,-1,-1
149,55,195,265,224,168,1,-1,-1,-1
149,70,285,316,269,175,1,-1,-1,-1
149,57,554,34,101,89,1,-1,-1,-1
149,58,559,92,218,96,1,-1,-1,-1
149,59,649,75,212,115,1,-1,-1,-1
149,60,821,28,139,128,1,-1,-1,-1
149,61,683,169,226,91,1,-1,-1,-1
149,62,863,202,92,94,1,-1,-1,-1
149,68,802,273,158,129,1,-1,-1,-1
149,64,583,353,319,161,1,-1,-1,-1
149,63,514,232,214,136,1,-1,-1,-1
150,49,1,233,105,125,1,-1,-1,-1
150,50,19,146,238,129,1,-1,-1,-1
150,51,182,100,146,84,1,-1,-1,-1
150,69,106,81,152,84,1,-1,-1,-1
150,71,234,64,112,67,1,-1,-1,-1
150,72,130,35,136,55,1,-1,-1,-1
150,53,300,108,144,92,1,-1,-1,-1
150,67,248,184,203,90,1,-1,-1,-1
150,55,196,265,245,164,1,-1,-1,-1
150,70,275,322,278,179,1,-1,-1,-1
150,57,547,32,106,84,1,-1,-1,-1
150,58,556,92,210,96,1,-1,-1,-1
150,59,653,79,210,106,1,-1,-1,-1
150,60,694,169,211,103,1,-1,-1,-1
150,61,804,35,156,119,1,-1,-1,-1
150,62,872,202,87,88,1,-1,-1,-1
150,68,783,282,177,114,1,-1,-1,-1
150,64,595,359,312,150,1,-1,-1,-1
150,63,492,241,249,130,1,-1,-1,-1
151,49,1,233,104,128,1,-1,-1,-1
151,50,26,146,231,129,1,-1,-1,-1
151,51,191,99,140,65,1,-1,-1,-1
151,69,95,73,154,70,1,-1,-1,-1
151,71,235,67,112,68,1,-1,-1,-1
151,72,150,48,116,45,1,-1,-1,-1
151,53,307,106,135,105,1,-1,-1,-1
151,67,252,193,203,99,1,-1,-1,-1
151,55,186,254,236,188,1,-1,-1,-1
151,70,277,315,283,191,1,-1,-1,-1
151,57,568,31,84,83,1,-1,-1,-1
151,58,566,92,210,98,1,-1,-1,-1
151,59,665,79,210,109,1,-1,-1,-1
151,60,775,46,185,87,1,-1,-1,-1
151,61,675,176,229,94,1,-1,-1,-1
151,62,864,194,93,94,1,-1,-1,-1
151,68,797,276,163,107,1,-1,-1,-1
151,64,583,346,331,156,1,-1,-1,-1
151,63,510,228,196,139,1,-1,-1,-1
152,49,1,233,112,132,1,-1,-1,-1
152,50,23,153,238,121,1,-1,-1,-1
152,51,166,85,165,90,1,-1,-1,-1
152,69,97,80,153,93,1,-1,-1,-1
152,71,249,60,101,74,1,-1,-1,-1
152,72,134,42,129,50,1,-1,-1,-1
152,53,304,108,138,103,1,-1,-1,-1
152,67,243,190,203,101,1,-1,-1,-1
152,55,193,276,244,161,1,-1,-1,-1
152,70,284,313,267,188,1,-1,-1,-1
152,57,563,34,88,92,1,-1,-1,-1
152,58,574,91,187,99,1,-1,-1,-1
152,59,679,91,211,89,1,-1,-1,-1
152,60,766,36,194,112,1,-1,-1,-1
152,61,687,170,212,104,1,-1,-1,-1
152,62,868,205,90,88,1,-1,-1,-1
152,68,781,281,179,104,1,-1,-1,-1
152,64,603,353,316,161,1,-1,-1,-1
152,63,511,222,224,161,1,-1,-1,-1
153,49,1,244,96,121,1,-1,-1,-1
153,50,21,153,231,122,1,-1,-1,-1
153,51,170,99,168,98,1,-1,-1,-1
153,69,88,75,142,94,1,-1,-1,-1
153,71,232,71,115,67,1,-1,-1,-1
153,72,152,40,114,54,1,-1,-1,-1
153,53,302,116,139,98,1,-1,-1,-1
153,67,235,201,208,92,1,-1,-1,-1
153,55,197,282,235,150,1,-1,-1,-1
153,70,281,315,277,188,1,-1,-1,-1
153,57,564,36,85,81,1,-1,-1,-1
153,58,563,95,214,102,1,-1,-1,-1
153,59,680,88,216,100,1,-1,-1,-1
153,60,765,42,195,81,1,-1,-1,-1
153,61,665,175,245,96,1,-1,-1,-1
153,62,873,211,86,77,1,-1,-1,-1
153,68,776,284,184,107,1,-1,-1,-1
153,64,622,346,293,165,1,-1,-1,-1
153,63,520,238,204,149,1,-1,-1,-1
154,49,1,249,96,121,1,-1,-1,-1
154,50,36,156,217,122,1,-1,-1,-1
154,51,168,83,168,106,1,-1,-1,-1
154,69,89,84,149,74,1,-1,-1,-1
154,71,253,64,103,66,1,-1,-1,-1
154,72,133,43,135,44,1,-1,-1,-1
154,53,318,113,123,101,1,-1,-1,-1
154,67,231,182,212,111,1,-1,-1,-1
154,55,196,273,215,167,1,-1,-1,-1
154,70,269,318,277,185,1,-1,-1,-1
154,57,572,41,72,72,1,-1,-1,-1
154,58,559,102,218,81,1,-1,-1,-1
154,59,665,87,244,106,1,-1,-1,-1
154,60,761,52,197,74,1,-1,-1,-1
154,61,668,169,263,101,1,-1,-1,-1
154,62,866,212,94,87,1,-1,-1,-1
154,68,768,293,192,97,1,-1,-1,-1
154,64,631,370,281,146,1,-1,-1,-1
154,63,522,229,207,146,1,-1,-1,-1
155,49,1,245,96,127,1,-1,-1,-1
155,50,30,160,208,125,1,-1,-1,-1
155,51,168,86,164,107,1,-1,-1,-1
155,69,87,86,150,76,1,-1,-1,-1
155,71,231,67,123,67,1,-1,-1,-1
155,72,109,44,156,48,1,-1,-1,-1
155,53,327,113,127,88,1,-1,-1,-1
155,67,245,194,213,113,1,-1,-1,-1
155,55,185,282,237,170,1,-1,-1,-1
155,70,247,307,295,217,1,-1,-1,-1
155,57,565,36,83,76,1,-1,-1,-1
155,58,566,97,214,100,1,-1,-1,-1
155,59,680,90,223,97,1,-1,-1,-1
155,60,757,46,203,86,1,-1,-1,-1
155,61,664,173,263,99,1,-1,-1,-1
155,62,870,198,90,112,1,-1,-1,-1
155,68,768,278,192,113,1,-1,-1,-1
155,64,647,357,272,161,1,-1,-1,-1
155,63,516,236,212,157,1,-1,-1,-1
156,49,1,247,98,122,1,-1,-1,-1
156,50,21,156,223,131,1,-1,-1,-1
156,51,175,95,150,103,1,-1,-1,-1
156,69,92,83,118,76,1,-1,-1,-1
156,71,242,67,117,56,1,-1,-1,-1
156,72,151,49,115,52,1,-1,-1,-1
156,53,312,109,130,108,1,-1,-1,-1
156,67,232,194,211,108,1,-1,-1,-1
156,55,196,284,214,157,1,-1,-1,-1
156,70,291,315,260,194,1,-1,-1,-1
156,57,569,46,84,69,1,-1,-1,-1
156,58,570,95,200,99,1,-1,-1,-1
156,59,702,92,198,97,1,-1,-1,-1
156,60,763,42,197,91,1,-1,-1,-1
156,61,652,187,260,91,1,-1,-1,-1
156,62,876,214,84,84,1,-1,-1,-1
156,68,771,289,189,84,1,-1,-1,-1
156,64,653,334,269,186,1,-1,-1,-1
156,63,509,237,245,147,1,-1,-1,-1
157,49,1,247,97,122,1,-1,-1,-1
157,50,26,150,210,132,1,-1,-1,-1
157,51,168,101,161,90,1,-1,-1,-1
157,69,96,91,149,79,1,-1,-1,-1
157,71,245,69,124,65,1,-1,-1,-1
157,72,150,49,116,44,1,-1,-1,-1
157,53,311,119,133,101,1,-1,-1,-1
157,67,233,187,210,116,1,-1,-1,-1
157,55,194,283,214,158,1,-1,-1,-1
157,70,290,322,259,185,1,-1,-1,-1
157,57,563,39,102,82,1,-1,-1,-1
157,58,743,50,217,72,1,-1,-1,-1
157,59,568,102,203,89,1,-1,-1,-1
157,60,711,91,205,102,1,-1,-1,-1
157,61,679,176,227,108,1,-1,-1,-1
157,62,863,218,94,84,1,-1,-1,-1
157,68,752,286,208,106,1,-1,-1,-1
157,64,668,349,242,178,1,-1,-1,-1
157,63,509,239,228,157,1,-1,-1,-1
158,49,1,244,101,130,1,-1,-1,-1
158,50,13,148,240,139,1,-1,-1,-1
158,51,172,94,146,112,1,-1,-1,-1
158,69,111,85,104,86,1,-1,-1,-1
158,71,254,74,111,71,1,-1,-1,-1
158,72,150,53,118,58,1,-1,-1,-1
158,53,319,113,122,104,1,-1,-1,-1
158,67,241,192,204,103,1,-1,-1,-1
158,55,189,279,225,167,1,-1,-1,-1
158,70,281,321,260,185,1,-1,-1,-1
158,57,571,42,88,84,1,-1,-1,-1
158,58,556,99,223,92,1,-1,-1,-1
158,59,738,110,183,81,1,-1,-1,-1
158,60,728,53,222,71,1,-1,-1,-1
158,61,664,175,262,104,1,-1,-1,-1
158,62,870,217,90,89,1,-1,-1,-1
158,68,767,293,189,106,1,-1,-1,-1
158,64,669,345,251,180,1,-1,-1,-1
158,63,514,236,219,150,1,-1,-1,-1
159,49,1,251,88,122,1,-1,-1,-1
159,50,7,152,219,126,1,-1,-1,-1
159,51,164,93,169,117,1,-1,-1,-1
159,69,101,81,106,78,1,-1,-1,-1
159,71,239,76,139,55,1,-1,-1,-1
159,72,141,49,142,60,1,-1,-1,-1
159,53,319,118,127,102,1,-1,-1,-1
159,67,236,196,221,112,1,-1,-1,-1
159,55,190,282,226,170,1,-1,-1,-1
159,70,284,322,264,185,1,-1,-1,-1
159,57,563,43,85,85,1,-1,-1,-1
159,58,562,101,224,92,1,-1,-1,-1
159,59,709,109,210,93,1,-1,-1,-1
159,60,718,60,228,73,1,-1,-1,-1
159,61,655,177,245,99,1,-1,-1,-1
159,62,859,216,101,90,1,-1,-1,-1
159,68,754,296,206,111,1,-1,-1,-1
159,64,677,338,233,189,1,-1,-1,-1
159,63,508,240,222,139,1,-1,-1,-1
160,49,1,244,100,133,1,-1,-1,-1
160,50,43,142,175,150,1,-1,-1,-1
160,73,1,188,26,40,1,-1,-1,-1
160,51,171,99,155,106,1,-1,-1,-1
160,69,106,95,104,68,1,-1,-1,-1
160,71,248,76,120,74,1,-1,-1,-1
160,72,159,47,116,61,1,-1,-1,-1
160,53,303,118,139,96,1,-1,-1,-1
160,67,229,209,228,83,1,-1,-1,-1
160,55,199,286,217,163,1,-1,-1,-1
160,70,281,325,267,191,1,-1,-1,-1
160,57,570,52,86,63,1,-1,-1,-1
160,58,557,112,229,86,1,-1,-1,-1
160,59,735,114,196,83,1,-1,-1,-1
160,60,745,53,210,79,1,-1,-1,-1
160,61,654,194,247,87,1,-1,-1,-1
160,62,874,214,86,92,1,-1,-1,-1
160,68,739,297,221,106,1,-1,-1,-1
160,64,705,356,192,174,1,-1,-1,-1
160,63,492,244,256,150,1,-1,-1,-1
161,49,1,251,101,126,1,-1,-1,-1
161,50,1,189,24,46,1,-1,-1,-1
161,73,1,152,221,129,1,-1,-1,-1
161,51,163,95,154,106,1,-1,-1,-1
161,69,101,87,121,90,1,-1,-1,-1
161,71,248,84,118,56,1,-1,-1,-1
161,72,151,51,160,55,1,-1,-1,-1
161,53,296,119,152,99,1,-1,-1,-1
161,67,215,202,238,83,1,-1,-1,-1
161,55,202,276,225,171,1,-1,-1,-1
161,70,281,327,262,192,1,-1,-1,-1
161,57,552,47,95,84,1,-1,-1,-1
161,58,538,104,247,94,1,-1,-1,-1
161,59,736,113,195,76,1,-1,-1,-1
161,60,750,56,206,72,1,-1,-1,-1
161,61,613,183,295,102,1,-1,-1,-1
161,62,864,201,96,111,1,-1,-1,-1
161,68,750,300,210,80,1,-1,-1,-1
161,64,715,353,193,175,1,-1,-1,-1
161,63,492,245,251,147,1,-1,-1,-1
162,49,1,251,95,130,1,-1,-1,-1
162,50,1,182,28,53,1,-1,-1,-1
162,73,1,147,218,137,1,-1,-1,-1
162,51,159,95,178,112,1,-1,-1,-1
162,69,99,88,140,93,1,-1,-1,-1
162,71,248,78,115,74,1,-1,-1,-1
162,72,156,43,164,72,1,-1,-1,-1
162,53,310,112,136,111,1,-1,-1,-1
162,67,214,197,242,105,1,-1,-1,-1
162,55,194,275,224,177,1,-1,-1,-1
162,70,256,329,298,185,1,-1,-1,-1
162,57,551,46,98,79,1,-1,-1,-1
162,58,537,102,255,103,1,-1,-1,-1
162,59,743,107,177,94,1,-1,-1,-1
162,60,753,53,201,73,1,-1,-1,-1
162,61,645,185,260,102,1,-1,-1,-1
162,62,870,219,90,92,1,-1,-1,-1
162,68,737,287,223,105,1,-1,-1,-1
162,64,736,365,168,166,1,-1,-1,-1
162,63,502,242,241,150,1,-1,-1,-1
163,49,1,253,98,122,1,-1,-1,-1
163,73,8,149,206,138,1,-1,-1,-1
163,51,152,99,173,107,1,-1,-1,-1
163,69,94,90,128,79,1,-1,-1,-1
163,74,1,87,52,55,1,-1,-1,-1
163,71,257,81,106,62,1,-1,-1,-1
163,72,168,53,134,52,1,-1,-1,-1
163,53,323,124,139,101,1,-1,-1,-1
163,67,218,201,227,105,1,-1,-1,-1
163,55,196,293,214,155,1,-1,-1,-1
163,70,274,331,266,183,1,-1,-1,-1
163,57,559,53,97,72,1,-1,-1,-1
163,58,556,103,233,98,1,-1,-1,-1
163,59,778,114,139,101,1,-1,-1,-1
163,60,757,60,191,75,1,-1,-1,-1
163,61,656,190,221,81,1,-1,-1,-1
163,62,864,230,96,82,1,-1,-1,-1
163,68,732,302,224,81,1,-1,-1,-1
163,64,766,360,129,172,1,-1,-1,-1
163,63,503,244,228,155,1,-1,-1,-1
164,49,1,252,98,124,1,-1,-1,-1
164,75,1,188,34,48,1,-1,-1,-1
164,73,1,92,61,58,1,-1,-1,-1
164,51,1,155,210,132,1,-1,-1,-1
164,69,164,98,162,112,1,-1,-1,-1
164,74,97,85,125,90,1,-1,-1,-1
164,71,235,83,139,56,1,-1,-1,-1
164,72,166,60,146,55,1,-1,-1,-1
164,53,320,121,130,105,1,-1,-1,-1
164,67,206,208,244,106,1,-1,-1,-1
164,55,193,296,192,154,1,-1,-1,-1
164,70,290,322,251,183,1,-1,-1,-1
164,57,551,31,97,89,1,-1,-1,-1
164,58,555,112,230,91,1,-1,-1,-1
164,59,782,115,139,91,1,-1,-1,-1
164,60,748,58,210,83,1,-1,-1,-1
164,61,638,182,265,107,1,-1,-1,-1
164,62,869,223,91,84,1,-1,-1,-1
164,68,716,291,244,136,1,-1,-1,-1
164,64,747,374,154,156,1,-1,-1,-1
164,63,510,244,244,153,1,-1,-1,-1
165,49,1,251,99,122,1,-1,-1,-1
165,75,1,185,64,51,1,-1,-1,-1
165,73,1,77,60,78,1,-1,-1,-1
165,51,9,142,207,148,1,-1,-1,-1
165,69,165,97,160,119,1,-1,-1,-1
165,74,94,93,128,81,1,-1,-1,-1
165,71,241,84,129,55,1,-1,-1,-1
165,72,165,56,157,54,1,-1,-1,-1
165,53,302,116,153,107,1,-1,-1,-1
165,67,228,203,215,111,1,-1,-1,-1
165,55,212,294,157,157,1,-1,-1,-1
165,70,272,332,273,188,1,-1,-1,-1
