943,55,806,344,143,117,1,1,0,0
946,19,587,362,176,127,1,1,0,0
946,44,615,139,189,107,1,1,0,0
946,48,561,227,225,70,1,1,0,0
946,50,353,317,210,187,1,1,0,0
946,51,762,468,168,103,1,1,0,0
946,53,507,372,197,201,1,1,0,0
946,55,806,337,143,132,1,1,0,0
949,6,222,39,307,181,1,1,0,0
949,19,628,329,131,212,1,1,0,0
949,48,611,227,188,76,1,1,0,0
949,50,353,311,272,193,1,1,0,0
949,51,772,468,161,116,1,1,0,0
949,53,532,363,139,221,1,1,0,0
949,55,805,344,148,146,1,1,0,0
952,6,222,22,307,198,1,1,0,0
952,19,638,325,137,209,1,1,0,0
952,44,615,139,189,99,1,1,0,0
952,48,626,227,188,71,1,1,0,0
952,50,361,345,247,142,1,1,0,0
952,51,772,468,161,125,1,1,0,0
952,53,532,340,174,244,1,1,0,0
955,6,215,22,305,186,1,1,0,0
955,19,617,341,185,176,1,1,0,0
955,48,626,227,192,71,1,1,0,0
955,50,367,361,225,109,1,1,0,0
955,53,540,318,197,185,1,1,0,0
958,6,215,22,305,167,1,1,0,0
958,19,641,361,178,185,1,1,0,0
958,48,624,227,189,69,1,1,0,0
958,50,367,361,202,119,1,1,0,0
958,53,571,308,206,135,1,1,0,0
961,6,208,25,307,158,1,1,0,0
961,19,631,367,179,197,1,1,0,0
961,48,631,225,182,77,1,1,0,0
961,50,367,369,228,111,1,1,0,0
961,51,772,468,161,140,1,1,0,0
961,53,575,296,250,100,1,1,0,0
964,6,208,25,303,158,1,1,0,0
964,19,623,371,173,209,1,1,0,0
964,48,638,225,204,72,1,1,0,0
964,50,398,396,214,111,1,1,0,0
964,51,772,472,161,136,1,1,0,0
964,53,579,265,240,112,1,1,0,0
964,55,805,354,140,148,1,1,0,0
967,6,208,18,303,165,1,1,0,0
967,19,623,364,168,216,1,1,0,0
967,48,669,225,170,78,1,1,0,0
967,50,412,411,214,111,1,1,0,0
967,53,579,237,225,135,1,1,0,0
970,6,208,11,303,172,1,1,0,0
970,19,643,366,141,230,1,1,0,0
970,48,683,225,150,74,1,1,0,0
970,50,412,411,214,117,1,1,0,0
970,53,571,221,187,181,1,1,0,0
973,6,208,36,303,142,1,1,0,0
973,19,650,372,133,260,1,1,0,0
973,48,683,217,153,79,1,1,0,0
973,50,412,415,219,107,1,1,0,0
973,51,778,478,155,133,1,1,0,0
973,53,571,215,160,249,1,1,0,0
976,6,208,38,305,140,1,1,0,0
976,19,650,372,133,231,1,1,0,0
976,48,683,217,155,79,1,1,0,0
976,50,430,437,198,98,1,1,0,0
976,51,763,477,164,142,1,1,0,0
976,53,572,249,131,273,1,1,0,0
979,6,208,44,306,134,1,1,0,0
979,19,662,390,132,200,1,1,0,0
979,48,683,226,171,78,1,1,0,0
979,50,430,437,192,98,1,1,0,0
979,51,759,477,165,142,1,1,0,0
979,53,555,297,146,264,1,1,0,0
979,55,805,354,146,153,1,1,0,0
982,6,217,50,309,119,1,1,0,0
982,19,673,430,143,166,1,1,0,0
982,48,679,223,214,74,1,1,0,0
982,50,430,437,186,98,1,1,0,0
982,51,759,477,157,142,1,1,0,0
982,53,548,313,159,264,1,1,0,0
982,55,811,354,143,153,1,1,0,0
985,6,217,50,309,124,1,1,0,0
985,19,673,440,160,156,1,1,0,0
985,44,615,139,189,105,1,1,0,0
985,48,721,228,205,63,1,1,0,0
985,51,769,468,147,151,1,1,0,0
985,53,548,335,164,234,1,1,0,0
985,55,811,354,152,153,1,1,0,0
988,6,229,70,297,146,1,1,0,0
988,19,662,445,177,143,1,1,0,0
988,48,781,221,189,63,1,1,0,0
988,50,429,439,186,98,1,1,0,0
988,51,787,473,133,146,1,1,0,0
988,53,548,335,181,191,1,1,0,0
988,55,832,354,143,163,1,1,0,0
991,6,218,70,308,146,1,1,0,0
991,19,656,499,179,94,1,1,0,0
991,48,816,223,189,69,1,1,0,0
991,50,429,439,194,98,1,1,0,0
991,51,797,464,123,155,1,1,0,0
991,53,548,335,201,178,1,1,0,0
991,55,876,370,118,185,1,1,0,0
994,6,232,70,281,171,1,1,0,0
994,19,669,450,168,147,1,1,0,0
994,48,857,226,180,82,1,1,0,0
994,51,807,455,113,164,1,1,0,0
994,53,548,330,254,137,1,1,0,0
994,55,896,391,106,159,1,1,0,0
997,6,201,71,298,171,1,1,0,0
997,19,669,424,167,181,1,1,0,0
997,48,889,233,186,72,1,1,0,0
997,50,429,439,194,101,1,1,0,0
997,53,585,331,247,102,1,1,0,0
997,55,894,408,117,144,1,1,0,0
1000,6,201,71,298,156,1,1,0,0
1000,19,716,416,115,201,1,1,0,0
1000,48,959,244,141,73,1,1,0,0
1000,50,429,439,194,118,1,1,0,0
1000,51,807,455,117,160,1,1,0,0
1000,53,625,319,218,102,1,1,0,0
1003,6,201,71,298,127,1,1,0,0
1003,19,727,402,150,193,1,1,0,0
1003,48,1002,258,142,77,1,1,0,0
1003,50,439,433,184,135,1,1,0,0
1003,51,824,448,105,162,1,1,0,0
1003,53,645,307,221,93,1,1,0,0
1003,55,894,408,120,144,1,1,0,0
1006,6,201,71,292,127,1,1,0,0
1006,19,740,361,153,203,1,1,0,0
1006,48,1027,263,136,68,1,1,0,0
1006,50,439,438,202,130,1,1,0,0
1006,51,826,428,105,165,1,1,0,0
1006,53,655,295,241,86,1,1,0,0
1006,55,894,411,120,141,1,1,0,0
1009,19,747,320,188,187,1,1,0,0
1009,48,1057,273,134,56,1,1,0,0
1009,50,439,422,191,146,1,1,0,0
1009,51,788,422,147,171,1,1,0,0
1009,53,696,284,241,86,1,1,0,0
1009,55,894,417,114,142,1,1,0,0
1012,6,201,64,292,123,1,1,0,0
1012,19,784,279,177,189,1,1,0,0
1012,48,1066,281,132,65,1,1,0,0
1012,50,452,409,184,159,1,1,0,0
1012,51,788,422,151,171,1,1,0,0
1012,53,706,249,224,104,1,1,0,0
1012,55,898,440,110,138,1,1,0,0
1015,19,787,260,136,198,1,1,0,0
1015,44,703,271,168,118,1,1,0,0
1015,48,1091,268,109,105,1,1,0,0
1015,50,453,434,184,144,1,1,0,0
1015,51,788,439,151,154,1,1,0,0
1015,55,901,477,112,107,1,1,0,0
1018,19,796,249,126,203,1,1,0,0
1018,44,700,302,168,181,1,1,0,0
1018,48,1091,261,127,125,1,1,0,0
1018,50,446,440,184,144,1,1,0,0
1018,51,796,437,147,156,1,1,0,0
1018,55,901,482,111,102,1,1,0,0
1021,6,201,64,277,166,1,1,0,0
1021,19,793,212,127,217,1,1,0,0
1021,44,717,349,189,126,1,1,0,0
1021,48,1091,257,116,129,1,1,0,0
1021,51,843,385,144,152,1,1,0,0
1021,55,820,496,184,88,1,1,0,0
1024,19,802,209,115,197,1,1,0,0
1024,44,740,368,191,106,1,1,0,0
1024,48,1091,258,106,128,1,1,0,0
1024,50,438,440,192,144,1,1,0,0
1024,51,870,353,155,161,1,1,0,0
1024,53,615,139,197,105,1,1,0,0
1024,55,800,517,181,75,1,1,0,0
1027,19,788,243,168,127,1,1,0,0
1027,44,746,339,172,158,1,1,0,0
1027,48,1091,258,106,122,1,1,0,0
1027,50,438,440,201,139,1,1,0,0
1027,51,878,331,140,163,1,1,0,0
1027,55,759,512,181,66,1,1,0,0
1030,6,201,64,277,160,1,1,0,0
1030,19,822,256,155,77,1,1,0,0
1030,44,749,320,169,192,1,1,0,0
1030,48,1091,258,106,123,1,1,0,0
1030,50,438,443,209,130,1,1,0,0
1030,51,881,323,140,163,1,1,0,0
1030,55,698,514,200,71,1,1,0,0
1033,6,201,64,286,138,1,1,0,0
1033,19,836,241,158,89,1,1,0,0
1033,44,759,298,169,196,1,1,0,0
1033,48,1091,258,106,126,1,1,0,0
1033,50,438,443,209,137,1,1,0,0
1033,51,881,323,136,163,1,1,0,0
1033,55,636,499,211,83,1,1,0,0
1036,6,201,64,295,133,1,1,0,0
1036,19,848,210,145,131,1,1,0,0
1036,44,769,264,178,196,1,1,0,0
1036,48,1091,268,104,137,1,1,0,0
1036,50,438,443,199,142,1,1,0,0
1036,51,884,323,136,163,1,1,0,0
1036,55,617,480,197,93,1,1,0,0
1039,6,201,64,295,146,1,1,0,0
1039,19,845,198,146,165,1,1,0,0
1039,44,786,251,159,191,1,1,0,0
1039,48,1091,268,110,135,1,1,0,0
1039,50,438,435,190,150,1,1,0,0
1039,51,884,314,136,172,1,1,0,0
1039,55,611,478,188,94,1,1,0,0
1042,6,201,56,295,164,1,1,0,0
1042,19,845,198,142,157,1,1,0,0
1042,44,786,244,159,198,1,1,0,0
1042,48,1091,265,105,127,1,1,0,0
1045,6,201,61,295,180,1,1,0,0
1045,19,845,198,143,147,1,1,0,0
1045,44,786,269,159,173,1,1,0,0
1045,48,1091,263,106,118,1,1,0,0
1045,53,606,139,206,97,1,1,0,0
1045,55,613,466,182,106,1,1,0,0
1048,6,201,61,277,236,1,1,0,0
1048,19,854,193,134,152,1,1,0,0
1048,44,785,318,169,115,1,1,0,0
1048,48,1091,261,105,112,1,1,0,0
1048,50,438,425,181,160,1,1,0,0
1048,51,884,309,130,174,1,1,0,0
1048,53,605,139,207,95,1,1,0,0
1048,55,612,457,174,119,1,1,0,0
1051,6,201,61,251,256,1,1,0,0
1051,19,854,193,135,144,1,1,0,0
1051,44,785,318,188,111,1,1,0,0
1051,48,1091,261,105,108,1,1,0,0
1051,50,414,445,197,141,1,1,0,0
1051,51,884,307,128,158,1,1,0,0
1051,53,603,139,209,98,1,1,0,0
1051,55,600,452,186,124,1,1,0,0
1054,6,201,46,238,245,1,1,0,0
1054,51,920,276,108,158,1,1,0,0
1057,6,201,46,238,231,1,1,0,0
1057,19,854,193,129,178,1,1,0,0
1057,44,780,338,179,119,1,1,0,0
1057,48,1091,261,108,121,1,1,0,0
1057,50,414,454,197,132,1,1,0,0
1057,51,935,260,94,158,1,1,0,0
1057,55,597,441,189,135,1,1,0,0
1060,6,201,46,246,231,1,1,0,0
1060,19,854,198,129,190,1,1,0,0
1060,44,791,375,179,125,1,1,0,0
1060,50,404,464,199,126,1,1,0,0
1060,51,933,249,94,158,1,1,0,0
1060,55,572,436,205,134,1,1,0,0
1063,6,202,49,246,231,1,1,0,0
1063,19,855,214,124,178,1,1,0,0
1063,44,832,407,159,93,1,1,0,0
1063,50,395,456,203,135,1,1,0,0
1063,51,933,214,94,194,1,1,0,0
1066,44,830,413,159,80,1,1,0,0
1066,50,391,460,203,135,1,1,0,0
1066,51,933,202,116,206,1,1,0,0
1069,19,855,214,121,189,1,1,0,0
1069,44,849,411,159,85,1,1,0,0
1069,51,933,206,101,192,1,1,0,0
1069,55,567,433,206,130,1,1,0,0
1072,6,200,54,246,231,1,1,0,0
1072,19,855,219,119,184,1,1,0,0
1072,44,880,402,164,99,1,1,0,0
1072,51,933,231,101,169,1,1,0,0
1072,55,567,433,211,135,1,1,0,0
1075,6,200,54,251,216,1,1,0,0
1075,19,858,219,116,184,1,1,0,0
1075,44,911,381,158,108,1,1,0,0
1075,48,1091,261,106,111,1,1,0,0
1075,51,936,231,101,169,1,1,0,0
1078,44,948,384,154,87,1,1,0,0
1078,50,391,441,205,154,1,1,0,0
1078,51,935,222,101,173,1,1,0,0
1078,55,559,433,219,135,1,1,0,0
1081,6,200,54,261,216,1,1,0,0
1081,44,978,372,154,85,1,1,0,0
1081,48,1091,261,107,105,1,1,0,0
1081,50,391,441,205,158,1,1,0,0
1081,51,952,206,85,173,1,1,0,0
1081,55,559,429,219,139,1,1,0,0
1084,6,200,54,267,216,1,1,0,0
1084,44,995,363,154,79,1,1,0,0
1084,48,1091,261,105,114,1,1,0,0
1084,50,391,446,199,153,1,1,0,0
1084,55,565,420,213,148,1,1,0,0
1087,44,995,342,178,100,1,1,0,0
1087,48,1091,261,114,127,1,1,0,0
1087,50,391,454,199,142,1,1,0,0
1087,51,952,206,85,175,1,1,0,0
1087,55,559,420,219,148,1,1,0,0
1090,50,391,444,202,148,1,1,0,0
1090,51,954,213,81,175,1,1,0,0
1090,55,570,409,208,159,1,1,0,0
1093,19,858,219,116,195,1,1,0,0
1093,48,1091,261,114,129,1,1,0,0
1093,50,391,420,196,162,1,1,0,0
1093,51,954,213,110,180,1,1,0,0
1093,55,575,407,203,161,1,1,0,0
1096,6,200,54,281,216,1,1,0,0
1096,19,858,219,122,198,1,1,0,0
1096,48,1091,261,116,133,1,1,0,0
1096,50,391,420,196,178,1,1,0,0
1096,51,954,215,116,178,1,1,0,0
1096,55,575,415,203,153,1,1,0,0
1099,6,200,54,288,211,1,1,0,0
1099,19,858,217,125,200,1,1,0,0
1099,50,391,420,196,182,1,1,0,0
1099,55,575,430,203,138,1,1,0,0
1102,50,391,438,204,164,1,1,0,0
1102,55,583,430,195,138,1,1,0,0
1105,50,391,452,210,147,1,1,0,0
1105,55,583,439,195,129,1,1,0,0
1108,50,391,410,205,189,1,1,0,0
1108,55,583,439,191,129,1,1,0,0
1111,50,427,399,205,189,1,1,0,0
1111,55,583,461,191,107,1,1,0,0
1114,6,200,59,293,199,1,1,0,0
1114,19,858,217,114,192,1,1,0,0
1114,44,1088,261,109,149,1,1,0,0
1114,48,995,347,178,95,1,1,0,0
1114,50,443,388,193,174,1,1,0,0
1114,51,954,215,119,178,1,1,0,0
1114,55,583,461,188,121,1,1,0,0
1117,6,200,63,307,188,1,1,0,0
1117,19,858,217,119,186,1,1,0,0
1117,44,1090,272,105,157,1,1,0,0
1117,48,995,356,178,86,1,1,0,0
1117,50,439,402,191,166,1,1,0,0
1117,51,954,215,92,178,1,1,0,0
1117,55,583,477,185,118,1,1,0,0
1120,6,208,68,310,174,1,1,0,0
1120,19,858,217,119,192,1,1,0,0
1120,44,1090,296,100,160,1,1,0,0
1120,48,995,356,178,80,1,1,0,0
1120,50,439,402,193,166,1,1,0,0
1120,51,954,210,85,178,1,1,0,0
1120,55,583,477,181,118,1,1,0,0
1123,6,208,65,307,156,1,1,0,0
1123,44,1093,315,95,173,1,1,0,0
1123,51,954,210,85,184,1,1,0,0
1123,55,583,477,177,115,1,1,0,0
1126,6,208,69,307,135,1,1,0,0
1126,44,1099,331,95,169,1,1,0,0
1126,50,440,384,194,179,1,1,0,0
1126,51,919,194,116,188,1,1,0,0
1126,55,575,482,185,110,1,1,0,0
1129,19,858,226,119,181,1,1,0,0
1129,44,1099,331,94,173,1,1,0,0
1129,50,438,396,191,172,1,1,0,0
1129,51,875,188,153,160,1,1,0,0
1129,55,575,478,183,102,1,1,0,0
1132,19,858,233,119,172,1,1,0,0
1132,44,1089,331,107,173,1,1,0,0
1132,50,438,394,202,174,1,1,0,0
1132,51,845,188,183,131,1,1,0,0
1132,55,565,476,180,98,1,1,0,0
1135,6,208,59,304,141,1,1,0,0
1135,19,849,241,129,163,1,1,0,0
1135,44,1089,331,110,163,1,1,0,0
1135,50,438,394,209,169,1,1,0,0
1135,51,845,188,174,109,1,1,0,0
1135,55,537,476,183,91,1,1,0,0
1138,6,208,65,299,133,1,1,0,0
1138,19,849,249,129,162,1,1,0,0
1138,44,1089,331,115,169,1,1,0,0
1138,48,1006,335,157,100,1,1,0,0
1138,50,438,394,209,145,1,1,0,0
1138,51,821,180,185,93,1,1,0,0
1138,55,437,473,258,114,1,1,0,0
1141,6,208,66,299,132,1,1,0,0
1141,19,841,263,133,168,1,1,0,0
1141,44,1089,331,108,174,1,1,0,0
1141,48,1024,332,137,103,1,1,0,0
1141,50,438,394,212,104,1,1,0,0
1141,51,811,166,176,103,1,1,0,0
1141,55,363,478,272,113,1,1,0,0
1144,6,208,66,299,167,1,1,0,0
1144,19,855,263,126,170,1,1,0,0
1144,44,1075,351,112,147,1,1,0,0
1144,48,1037,303,129,115,1,1,0,0
1144,51,811,157,169,112,1,1,0,0
1144,55,289,443,281,124,1,1,0,0
1147,6,208,66,299,183,1,1,0,0
1147,44,1064,378,125,128,1,1,0,0
1147,48,1056,284,123,119,1,1,0,0
1147,50,438,399,212,99,1,1,0,0
1147,51,811,157,169,110,1,1,0,0
1147,55,203,417,302,158,1,1,0,0
1150,6,208,66,299,189,1,1,0,0
1150,44,1038,393,137,114,1,1,0,0
1150,48,1070,271,123,105,1,1,0,0
1150,55,191,410,288,152,1,1,0,0
1153,19,858,271,123,170,1,1,0,0
1153,44,1011,423,147,88,1,1,0,0
1153,48,1076,248,129,110,1,1,0,0
1153,50,438,399,208,99,1,1,0,0
1153,55,191,410,281,144,1,1,0,0
1156,19,858,271,126,170,1,1,0,0
1156,44,988,439,141,60,1,1,0,0
1156,48,1078,242,135,110,1,1,0,0
1156,51,807,157,169,110,1,1,0,0
1159,44,942,450,149,52,1,1,0,0
1159,48,1078,248,145,101,1,1,0,0
1159,50,438,399,204,99,1,1,0,0
1159,51,807,157,169,107,1,1,0,0
1162,6,208,66,299,180,1,1,0,0
1162,19,858,267,126,174,1,1,0,0
1162,44,880,443,156,60,1,1,0,0
1162,51,795,157,177,102,1,1,0,0
1162,55,191,410,270,147,1,1,0,0
1165,44,791,441,181,61,1,1,0,0
1165,50,438,399,227,99,1,1,0,0
1168,44,695,411,192,83,1,1,0,0
1168,50,451,409,206,103,1,1,0,0
1168,55,191,420,277,137,1,1,0,0
1171,6,208,66,299,189,1,1,0,0
1171,19,858,267,125,187,1,1,0,0
1171,44,650,320,168,165,1,1,0,0
1171,50,464,418,197,102,1,1,0,0
1171,51,795,157,180,102,1,1,0,0
1171,55,191,439,280,133,1,1,0,0
1174,6,220,66,290,182,1,1,0,0
1174,44,575,275,199,185,1,1,0,0
1174,55,185,439,286,154,1,1,0,0
1177,6,220,66,290,186,1,1,0,0
1177,19,858,267,124,177,1,1,0,0
1177,44,466,291,257,116,1,1,0,0
1177,50,464,418,200,94,1,1,0,0
1177,51,795,157,180,107,1,1,0,0
1180,19,858,267,146,167,1,1,0,0
1180,44,353,292,292,124,1,1,0,0
1183,6,220,66,290,201,1,1,0,0
1183,44,232,287,336,133,1,1,0,0
1183,50,464,418,188,118,1,1,0,0
1186,44,189,298,332,114,1,1,0,0
1186,50,464,418,197,126,1,1,0,0
1186,51,786,155,182,119,1,1,0,0
1189,19,858,267,124,168,1,1,0,0
1189,44,189,298,310,114,1,1,0,0
1189,50,464,418,213,109,1,1,0,0
1189,51,786,155,176,120,1,1,0,0
1189,55,185,449,286,144,1,1,0,0
1192,44,189,301,301,133,1,1,0,0
1192,50,481,424,203,104,1,1,0,0
1192,51,786,155,177,120,1,1,0,0
1192,55,185,449,282,126,1,1,0,0
1195,48,1078,270,128,77,1,1,0,0
1195,50,497,417,199,118,1,1,0,0
1195,51,786,155,178,120,1,1,0,0
1195,55,186,421,263,153,1,1,0,0
1198,6,220,66,282,201,1,1,0,0
1198,19,858,267,124,173,1,1,0,0
1198,44,189,301,301,124,1,1,0,0
1198,48,1096,286,104,97,1,1,0,0
1198,50,539,387,170,153,1,1,0,0
1198,51,786,155,181,120,1,1,0,0
1198,55,182,401,250,187,1,1,0,0
1201,44,189,290,303,118,1,1,0,0
1201,48,1088,286,104,135,1,1,0,0
1201,50,539,374,187,166,1,1,0,0
1201,51,799,155,169,121,1,1,0,0
1201,55,188,334,224,238,1,1,0,0
1204,44,226,251,296,150,1,1,0,0
1204,50,574,387,177,155,1,1,0,0
1204,55,191,253,183,302,1,1,0,0
1207,6,220,66,289,192,1,1,0,0
1207,19,858,267,124,182,1,1,0,0
1207,44,259,233,289,162,1,1,0,0
1207,48,1075,286,111,149,1,1,0,0
1207,50,589,399,171,115,1,1,0,0
1207,55,192,186,137,336,1,1,0,0
1210,19,854,291,124,182,1,1,0,0
1210,48,1075,286,111,145,1,1,0,0
1210,50,589,399,195,104,1,1,0,0
1210,51,805,155,166,124,1,1,0,0
1210,55,197,157,109,328,1,1,0,0
1210,56,603,139,216,98,1,1,0,0
1210,57,305,298,261,194,1,1,0,0
1213,6,220,66,284,205,1,1,0,0
1213,19,848,301,122,188,1,1,0,0
1213,50,621,407,181,93,1,1,0,0
1213,51,808,157,165,135,1,1,0,0
1213,55,195,108,99,333,1,1,0,0
1213,56,603,139,228,98,1,1,0,0
1213,57,261,285,268,272,1,1,0,0
1216,6,220,65,284,206,1,1,0,0
1216,19,848,311,120,178,1,1,0,0
1216,50,646,397,167,88,1,1,0,0
1216,51,808,157,165,138,1,1,0,0
1216,55,192,46,85,354,1,1,0,0
1216,57,183,319,293,298,1,1,0,0
1219,6,220,65,284,203,1,1,0,0
1219,19,848,317,120,172,1,1,0,0
1219,50,646,397,172,88,1,1,0,0
1219,55,192,36,94,364,1,1,0,0
1219,56,603,139,215,98,1,1,0,0
1219,57,189,342,234,334,1,1,0,0
1222,6,220,65,288,184,1,1,0,0
1222,19,848,317,120,176,1,1,0,0
1222,50,656,398,172,88,1,1,0,0
1222,51,808,157,165,146,1,1,0,0
1222,55,192,36,88,364,1,1,0,0
1222,56,603,139,204,98,1,1,0,0
1222,57,180,366,190,322,1,1,0,0
1225,6,220,65,297,176,1,1,0,0
1225,50,669,401,177,83,1,1,0,0
1225,51,808,157,163,155,1,1,0,0
1225,55,192,36,84,364,1,1,0,0
1225,57,190,364,141,317,1,1,0,0
1228,6,220,65,297,192,1,1,0,0
1228,44,190,364,264,234,1,1,0,0
1228,50,692,395,177,86,1,1,0,0
1228,51,797,157,174,155,1,1,0,0
1228,55,192,23,82,377,1,1,0,0
1231,6,277,60,206,269,1,1,0,0
1231,19,848,317,120,181,1,1,0,0
1231,48,1066,286,120,144,1,1,0,0
1231,50,724,405,161,86,1,1,0,0
1231,55,193,14,92,367,1,1,0,0
1231,58,265,388,315,130,1,1,0,0
1234,6,277,60,156,326,1,1,0,0
1234,19,848,316,118,179,1,1,0,0
1234,48,1065,286,121,128,1,1,0,0
1234,50,724,393,162,98,1,1,0,0
1234,55,195,25,152,325,1,1,0,0
1234,58,413,423,274,102,1,1,0,0
1237,6,310,96,144,326,1,1,0,0
1237,19,848,316,118,175,1,1,0,0
1237,48,1059,286,127,130,1,1,0,0
1237,50,741,361,137,131,1,1,0,0
1237,55,195,29,171,321,1,1,0,0
1237,58,507,403,242,114,1,1,0,0
1240,6,312,131,144,326,1,1,0,0
1240,48,1044,311,142,92,1,1,0,0
1240,50,741,338,146,154,1,1,0,0
1240,55,194,41,179,287,1,1,0,0
1240,56,580,337,204,165,1,1,0,0
1243,6,318,153,163,296,1,1,0,0
1243,19,864,316,103,178,1,1,0,0
1243,48,1025,332,142,67,1,1,0,0
1243,50,741,321,146,184,1,1,0,0
1243,51,635,297,198,168,1,1,0,0
1243,55,194,41,171,292,1,1,0,0
1246,6,305,186,208,267,1,1,0,0
1246,19,878,316,88,174,1,1,0,0
1246,48,1004,321,142,67,1,1,0,0
1246,50,772,302,129,181,1,1,0,0
1246,55,194,36,142,294,1,1,0,0
1246,59,790,166,181,146,1,1,0,0
1246,60,683,282,149,130,1,1,0,0
1249,6,284,215,217,272,1,1,0,0
1249,19,878,316,88,173,1,1,0,0
1249,48,961,329,162,60,1,1,0,0
1249,50,775,278,130,181,1,1,0,0
1249,55,194,28,97,313,1,1,0,0
1249,60,672,277,161,95,1,1,0,0
1252,6,273,222,230,248,1,1,0,0
1252,19,872,316,94,174,1,1,0,0
1252,48,961,329,162,66,1,1,0,0
1252,50,802,262,115,188,1,1,0,0
1252,55,194,28,93,307,1,1,0,0
1252,59,790,166,188,117,1,1,0,0
1252,60,673,276,158,77,1,1,0,0
1255,6,273,222,230,244,1,1,0,0
1255,19,857,316,109,179,1,1,0,0
1255,48,959,334,147,66,1,1,0,0
1255,50,804,262,119,172,1,1,0,0
1255,55,194,28,87,301,1,1,0,0
1255,59,790,166,188,112,1,1,0,0
1255,60,673,276,151,94,1,1,0,0
1258,6,273,222,230,227,1,1,0,0
1258,19,831,326,135,186,1,1,0,0
1258,48,959,334,135,78,1,1,0,0
1258,50,784,258,145,159,1,1,0,0
1258,55,194,28,96,301,1,1,0,0
1258,59,796,155,182,114,1,1,0,0
1258,60,673,276,155,92,1,1,0,0
1261,6,273,226,230,223,1,1,0,0
1261,19,780,375,166,151,1,1,0,0
1261,48,943,334,137,99,1,1,0,0
1261,50,773,243,152,149,1,1,0,0
1261,60,671,269,155,99,1,1,0,0
1264,19,716,436,194,117,1,1,0,0
1264,48,918,345,144,137,1,1,0,0
1264,50,755,226,160,149,1,1,0,0
1264,55,194,28,84,307,1,1,0,0
1264,60,671,267,150,106,1,1,0,0
1267,6,268,234,244,215,1,1,0,0
1267,19,638,475,211,79,1,1,0,0
1267,48,866,359,163,137,1,1,0,0
1267,50,748,232,167,143,1,1,0,0
1267,55,194,37,84,307,1,1,0,0
1267,60,671,267,151,123,1,1,0,0
1270,6,268,234,231,215,1,1,0,0
1270,19,548,470,231,99,1,1,0,0
1270,48,824,396,172,119,1,1,0,0
1270,50,717,226,189,120,1,1,0,0
1270,55,194,61,77,283,1,1,0,0
1270,60,671,267,167,127,1,1,0,0
1273,6,268,234,222,223,1,1,0,0
1273,19,441,476,264,90,1,1,0,0
1273,48,779,413,185,107,1,1,0,0
1273,50,713,221,179,100,1,1,0,0
1273,55,194,55,87,289,1,1,0,0
1273,60,696,294,169,101,1,1,0,0
1276,19,320,479,298,121,1,1,0,0
1276,48,746,446,190,112,1,1,0,0
1276,50,701,213,196,98,1,1,0,0
1276,55,194,33,88,309,1,1,0,0
1276,60,696,294,180,109,1,1,0,0
1279,6,268,226,222,239,1,1,0,0
1279,19,210,476,323,184,1,1,0,0
1279,48,702,455,212,112,1,1,0,0
1279,50,684,229,199,86,1,1,0,0
1279,55,194,62,88,280,1,1,0,0
1279,59,796,152,176,117,1,1,0,0
1279,60,726,300,166,105,1,1,0,0
1282,19,194,460,272,219,1,1,0,0
1282,48,672,485,210,107,1,1,0,0
1282,50,642,240,217,69,1,1,0,0
1282,55,194,32,81,310,1,1,0,0
1282,60,726,300,173,105,1,1,0,0
1285,19,192,454,218,219,1,1,0,0
1285,48,642,492,210,107,1,1,0,0
1285,50,601,227,221,77,1,1,0,0
1285,55,194,32,79,310,1,1,0,0
1285,60,742,300,160,133,1,1,0,0
1288,19,192,407,177,266,1,1,0,0
1288,48,635,527,210,97,1,1,0,0
1288,50,587,226,219,84,1,1,0,0
1288,51,603,139,204,95,1,1,0,0
1288,55,194,32,88,310,1,1,0,0
1288,59,796,165,173,104,1,1,0,0
1288,60,742,292,161,135,1,1,0,0
1291,6,268,226,222,216,1,1,0,0
1291,19,199,393,160,271,1,1,0,0
1291,48,635,531,210,93,1,1,0,0
1291,50,574,219,219,85,1,1,0,0
1291,55,194,32,87,310,1,1,0,0
1291,59,796,156,173,113,1,1,0,0
1291,60,742,292,166,132,1,1,0,0
1294,6,268,226,222,209,1,1,0,0
1294,48,635,511,204,113,1,1,0,0
1294,50,574,219,219,89,1,1,0,0
1294,55,195,29,87,310,1,1,0,0
1294,60,742,292,175,113,1,1,0,0
1297,6,265,220,215,209,1,1,0,0
1297,19,199,382,156,282,1,1,0,0
1297,48,635,501,204,123,1,1,0,0
1297,50,563,219,219,89,1,1,0,0
1297,59,796,152,168,117,1,1,0,0
1297,60,748,299,196,102,1,1,0,0
1300,6,272,211,215,209,1,1,0,0
1300,19,199,369,137,295,1,1,0,0
1300,48,644,501,195,123,1,1,0,0
1300,50,552,219,223,84,1,1,0,0
1300,51,598,139,209,95,1,1,0,0
1300,59,796,152,161,117,1,1,0,0
1300,60,821,321,167,63,1,1,0,0
1303,6,267,211,215,209,1,1,0,0
1303,19,199,371,137,301,1,1,0,0
1303,50,544,224,221,100,1,1,0,0
1303,51,592,139,206,95,1,1,0,0
1303,55,195,29,91,310,1,1,0,0
1303,59,796,152,161,123,1,1,0,0
1303,60,878,325,170,64,1,1,0,0
1306,6,267,211,215,213,1,1,0,0
1306,19,193,373,152,327,1,1,0,0
1306,50,508,220,237,111,1,1,0,0
1306,51,592,139,201,95,1,1,0,0
